Slovakia,5005232,0.014684633998983464,735,1995
Slovakia,5032436,0.013353373992237556,672,1996
Slovakia,5058389,0.01245455816071085,630,1997
Slovakia,5081100,0.013245163448859499,673,1998
Slovakia,5098200,0.013573418069122435,692,1999
Slovakia,5111813,0.014261085059253928,729,2000
Slovakia,5100256,0.013567946393279082,692,2001
Slovakia,5107584,0.014037948274565823,717,2002
Slovakia,5113982,0.014724338098960848,753,2003
Slovakia,5121210,0.013200005467457886,676,2004
Slovakia,5126946,0.01324375173836432,679,2005
Slovakia,5129369,0.0,0,2006
Slovakia,5132660,0.0,0,2007
Slovakia,5137067,0.011504619270101013,591,2008
Slovakia,5141744,0.011688641052530037,601,2009
Slovakia,5147562,0.012258230206843551,631,2010
Slovakia,0,0,0,2011
Slovakia,5116922,0.011159052258369388,571,2012
Slovakia,5122209,0.01202606141217588,616,2013
Slovakia,5129686,0.010799881318271722,554,2014
Slovakia,0,0,0,2015
Slovenia,0,0,0,1985
Slovenia,0,0,0,1986
Slovenia,0,0,0,1987
Slovenia,0,0,0,1988
Slovenia,0,0,0,1989
Slovenia,0,0,0,1990
Slovenia,0,0,0,1991
Slovenia,0,0,0,1992
Slovenia,0,0,0,1993
Slovenia,0,0,0,1994
Slovenia,1884000,0.029936305732484077,564,1995
Slovenia,1893100,0.03206381068089377,607,1996
Slovenia,1883900,0.03147725463134986,593,1997
Slovenia,1880300,0.03254799765994788,612,1998
Slovenia,1884400,0.03130970070048822,590,1999
Slovenia,1886483,0.031169112046066677,588,2000
Slovenia,1901330,0.030557557078466125,581,2001
Slovenia,1906124,0.028329741401923486,540,2002
Slovenia,1907589,0.029461272842315613,562,2003
Slovenia,1907862,0.026836322543244744,512,2004
Slovenia,1911817,0.026310049549721548,503,2005
Slovenia,1918570,0.027572619190334467,529,2006
Slovenia,1927332,0.022518175384417423,434,2007
Slovenia,1943758,0.020990267306938416,408,2008
Slovenia,1942037,0.023017069190751773,447,2009
Slovenia,1944774,0.021287820589950296,414,2010
Slovenia,1944561,0.022370087644460628,435,2011
Slovenia,1945988,0.02261062247043661,440,2012
Slovenia,1948276,0.02289203377755513,446,2013
Slovenia,1951786,0.019879228562967456,388,2014
Slovenia,1954632,0.021589741700739577,422,2015
South Africa,0,0,0,1985
South Africa,0,0,0,1986
South Africa,0,0,0,1987
South Africa,0,0,0,1988
South Africa,0,0,0,1989
South Africa,0,0,0,1990
South Africa,0,0,0,1991
South Africa,0,0,0,1992
South Africa,0,0,0,1993
South Africa,0,0,0,1994
South Africa,0,0,0,1995
South Africa,37773652,0.00037857075614505055,143,1996
South Africa,38528157,0.00026993245485373206,104,1997
South Africa,39232468,0.0004588036623135715,180,1998
South Africa,39907560,0.000699115656281667,279,1999
South Africa,40568559,0.000658145141413576,267,2000
South Africa,41185599,0.000932364732633851,384,2001
South Africa,41803868,0.0005645410611286017,236,2002
South Africa,42415309,0.0006035556643003591,256,2003
South Africa,43005874,0.0008905760175923875,383,2004
South Africa,43566107,0.0010512759379670991,458,2005
South Africa,44079057,0.0011660866519898553,514,2006
South Africa,44577435,0.0009354508620785382,417,2007
South Africa,43680586,0.0010096018400485745,441,2008
South Africa,45607048,0.0008156634036037588,372,2009
South Africa,46176200,0.0008510877898138002,393,2010
South Africa,46806739,0.000764847130239088,358,2011
South Africa,47484256,0.001025603096740107,487,2012
South Africa,48192699,0.0012180268218636187,587,2013
South Africa,48912129,0.0011857999474935961,580,2014
South Africa,49627460,0.0009712364888309819,482,2015
Spain,35997000,0.0069839153262771896,2514,1985
Spain,36223000,0.0076056649090356955,2755,1986
Spain,36425700,0.007697861674586899,2804,1987
Spain,36597300,0.008088028351818304,2960,1988
Spain,36740400,0.00813001491546091,2987,1989
Spain,36861400,0.007973110082633867,2939,1990
Spain,36958100,0.007890015991081793,2916,1991
Spain,37000900,0.007529546578596737,2786,1992
Spain,37122100,0.008181110443644083,3037,1993
Spain,37203100,0.008523483258115586,3171,1994
Spain,37275300,0.008469415403766032,3157,1995
Spain,37341200,0.008890983685580538,3320,1996
Spain,37405000,0.009017511027937441,3373,1997
Spain,37458900,0.008705541273235466,3261,1998
Spain,37789271,0.00852093706703154,3220,1999
Spain,38319996,0.008856994661481698,3394,2000
Spain,38713504,0.008237435702022736,3189,2001
Spain,39340611,0.008571295448359965,3372,2002
Spain,39947556,0.00870641498068117,3478,2003
Spain,40555823,0.00864980597237541,3508,2004
Spain,41195479,0.008250905396682,3399,2005
Spain,41808848,0.007766298655251157,3247,2006
Spain,42547327,0.007671457245716047,3264,2007
Spain,43199484,0.008002410399161249,3457,2008
Spain,43490086,0.007884555574344,3429,2009
Spain,43595356,0.00724389084011609,3158,2010
Spain,43642571,0.007286463485389071,3180,2011
Spain,44318859,0.007985313881839783,3539,2012
Spain,44227625,0.008756970332456242,3873,2013
Spain,44172771,0.00885387063446846,3911,2014
Spain,44186528,0.008156332174367717,3604,2015
Sri Lanka,13857000,0.04090351446922133,5668,1985
Sri Lanka,14101400,0.0379040378969464,5345,1986
Sri Lanka,0,0,0,1987
Sri Lanka,0,0,0,1988
Sri Lanka,0,0,0,1989
Sri Lanka,0,0,0,1990
Sri Lanka,0,0,0,1991
Sri Lanka,0,0,0,1992
Sri Lanka,0,0,0,1993
Sri Lanka,0,0,0,1994
Sri Lanka,0,0,0,1995
Sri Lanka,16654427,0.02940959782044738,4898,1996
Sri Lanka,16775409,0.035093034095323695,5887,1997
Sri Lanka,16897691,0.032655349183506786,5518,1998
Sri Lanka,17020287,0.03301354436620252,5619,1999
Sri Lanka,17140342,0.030641162235852705,5252,2000
Sri Lanka,17266961,0.026582558447893638,4590,2001
Sri Lanka,17395955,0.025189763942249793,4382,2002
Sri Lanka,17524596,0.02548988861141221,4467,2003
Sri Lanka,0,0,0,2004
Sri Lanka,0,0,0,2005
Sri Lanka,17891558,0.02244075110730994,4015,2006
Sri Lanka,0,0,0,2007
Sri Lanka,0,0,0,2008
Sri Lanka,0,0,0,2009
Sri Lanka,0,0,0,2010
Sri Lanka,0,0,0,2011
Sri Lanka,0,0,0,2012
Sri Lanka,0,0,0,2013
Sri Lanka,0,0,0,2014
Sri Lanka,0,0,0,2015
Suriname,322700,0.02479082739386427,80,1985
Suriname,326294,0.012871827247819451,42,1986
Suriname,332013,0.015662037329863588,52,1987
Suriname,339611,0.014428272346891001,49,1988
Suriname,347723,0.015242017352892963,53,1989
Suriname,348700,0.007456266131344996,26,1990
Suriname,363079,0.0156990627384123,57,1991
Suriname,370194,0.01296617449229323,48,1992
Suriname,0,0,0,1993
Suriname,0,0,0,1994
Suriname,389414,0.014123785996394583,55,1995
Suriname,395805,0.005305642930230795,21,1996
Suriname,401814,0.007963883787025838,32,1997
Suriname,407606,0.007114713718640059,29,1998
Suriname,413303,0.011855708765723937,49,1999
Suriname,419001,0.012410471574053523,52,2000
Suriname,424515,0.016960531429984806,72,2001
Suriname,430176,0.016039946440526667,69,2002
Suriname,435946,0.01766273804553775,77,2003
Suriname,441717,0.015168082731703784,67,2004
Suriname,447445,0.01609136318430198,72,2005
Suriname,453293,0.024708080645410364,112,2006
Suriname,459086,0.025921069254997976,119,2007
Suriname,464789,0.03162725451764134,147,2008
Suriname,470448,0.02784579804781825,131,2009
Suriname,476052,0.028568307663868652,136,2010
Suriname,481521,0.026374758317913444,127,2011
Suriname,486964,0.027312080564477044,133,2012
Suriname,492359,0.0266066020931881,131,2013
Suriname,497701,0.02571825252511046,128,2014
Suriname,0,0,0,2015
Sweden,0,0,0,1985
Sweden,0,0,0,1986
Sweden,7909000,0.01948413200151726,1541,1987
Sweden,7930900,0.02004816603411971,1590,1988
Sweden,7964800,0.019824728806749698,1579,1989
Sweden,8005700,0.01837440823413318,1471,1990
Sweden,8041100,0.018442750369974257,1483,1991
Sweden,8073200,0.016783927067333896,1355,1992
Sweden,8112500,0.016924499229583976,1373,1993
Sweden,8174100,0.016197501865648816,1324,1994
Sweden,8233000,0.016373132515486458,1348,1995
Sweden,8274300,0.015143274959815331,1253,1996
Sweden,8311300,0.014450206345577707,1201,1997
Sweden,8346300,0.014749050477457077,1231,1998
Sweden,8378013,0.01456192536344835,1220,1999
Sweden,8409008,0.013449862338102187,1131,2000
Sweden,8439317,0.01418361225203414,1197,2001
Sweden,8465828,0.013938388542739115,1180,2002
Sweden,8490539,0.013096930595336762,1112,2003
Sweden,8514314,0.01356539117537831,1155,2004
Sweden,8538624,0.014276304940936619,1219,2005
Sweden,8576044,0.013957484359921661,1197,2006
Sweden,8629159,0.013048780304082935,1126,2007
Sweden,8688504,0.013466069647893354,1170,2008
Sweden,8755922,0.01418468551912637,1242,2009
Sweden,8823125,0.012931926046610469,1141,2010
Sweden,8884644,0.012515977004818652,1112,2011
Sweden,8948909,0.01289542669391319,1154,2012
Sweden,9024081,0.013630196803419651,1230,2013
Sweden,9114524,0.012595281991687114,1148,2014
Sweden,9114524,0.012968312991440913,1182,2015
Switzerland,0,0,0,1985
Switzerland,0,0,0,1986
Switzerland,0,0,0,1987
Switzerland,0,0,0,1988
Switzerland,0,0,0,1989
Switzerland,0,0,0,1990
Switzerland,0,0,0,1991
Switzerland,0,0,0,1992
Switzerland,0,0,0,1993
Switzerland,0,0,0,1994
Switzerland,6617500,0.02144314318095958,1419,1995
Switzerland,6652200,0.021526712967138692,1432,1996
Switzerland,6675200,0.020089285714285716,1341,1997
Switzerland,6725167,0.02038611085791624,1371,1998
Switzerland,6764328,0.019159331126462228,1296,1999
Switzerland,6809589,0.020265540255072663,1380,2000
Switzerland,6865842,0.01948777731849932,1338,2001
Switzerland,6942010,0.02082970206035428,1446,2002
Switzerland,6969293,0.018208446681750933,1269,2003
Switzerland,7023166,0.018282353001481098,1284,2004
Switzerland,7071991,0.018368236045549265,1299,2005
Switzerland,7118477,0.01838876490013243,1309,2006
Switzerland,7183595,0.018932024981920613,1360,2007
Switzerland,7274875,0.018062166016598224,1314,2008
Switzerland,7364558,0.015004294894547642,1105,2009
Switzerland,7439147,0.01352305580196224,1006,2010
Switzerland,7518040,0.013753584710908694,1034,2011
Switzerland,7595591,0.013665822712149719,1038,2012
Switzerland,7681318,0.013942919691646669,1071,2013
Switzerland,7809621,0.013214469690654642,1032,2014
Switzerland,7892502,0.01359518185741353,1073,2015
Thailand,46303443,0.006440125845501381,2982,1985
Thailand,47331465,0.005911500943399914,2798,1986
Thailand,48376410,0.006273718946899946,3035,1987
Thailand,0,0,0,1988
Thailand,0,0,0,1989
Thailand,51228668,0.007325976150697496,3753,1990
Thailand,51947693,0.006851122339542585,3559,1991
Thailand,52570440,0.006752844374138775,3550,1992
Thailand,0,0,0,1993
Thailand,52691000,0.0043783568351331344,2307,1994
Thailand,54366057,0.007808180755135507,4245,1995
Thailand,55070703,0.008067810574344766,4443,1996
Thailand,55859088,0.007429408800945694,4150,1997
Thailand,56691783,0.008754355106453435,4963,1998
Thailand,57507860,0.009174398073585072,5276,1999
Thailand,58262135,0.008894284426755045,5182,2000
Thailand,0,0,0,2001
Thailand,58263389,0.008413516762644891,4902,2002
Thailand,60158951,0.0074535874137831954,4484,2003
Thailand,60686373,0.00707901920584379,4296,2004
Thailand,61182665,0.006434829211836392,3937,2005
Thailand,61636512,0.005853673225376543,3608,2006
Thailand,58941621,0.0063690138416790405,3754,2007
Thailand,59216773,0.0063799491404234404,3778,2008
Thailand,59483718,0.0063664480421348245,3787,2009
Thailand,59769764,0.006292479254226267,3761,2010
Thailand,60261832,0.006426953631280244,3873,2011
Thailand,60382255,0.00659962103104629,3985,2012
Thailand,60766487,0.006518395575508586,3961,2013
Thailand,61139919,0.006463862014602931,3952,2014
Thailand,61261276,0.006864042466239195,4205,2015
Trinidad and Tobago,1008000,0.002876984126984127,29,1985
Trinidad and Tobago,1061600,0.009796533534287867,104,1986
Trinidad and Tobago,1078300,0.011035889826578875,119,1987
Trinidad and Tobago,1095600,0.014968966776195691,164,1988
Trinidad and Tobago,1070000,0.01616822429906542,173,1989
Trinidad and Tobago,1088500,0.015617822691777675,170,1990
Trinidad and Tobago,1102000,0.013430127041742287,148,1991
Trinidad and Tobago,1132600,0.014391665195126259,163,1992
Trinidad and Tobago,1148300,0.01515283462509797,174,1993
Trinidad and Tobago,1162900,0.012726803680454037,148,1994
Trinidad and Tobago,1149173,0.016011514367288475,184,1995
Trinidad and Tobago,1156185,0.012627736910615516,146,1996
Trinidad and Tobago,1162267,0.013766200021165532,160,1997
Trinidad and Tobago,1167924,0.01464136365037451,171,1998
Trinidad and Tobago,1173276,0.011847169804888194,139,1999
Trinidad and Tobago,1178363,0.01408733980954935,166,2000
Trinidad and Tobago,1183354,0.015126496382316704,179,2001
Trinidad and Tobago,1188800,0.013122476446837146,156,2002
Trinidad and Tobago,1194458,0.012055677135571112,144,2003
Trinidad and Tobago,1200116,0.013998646797476245,168,2004
Trinidad and Tobago,1205471,0.011281897283302544,136,2005
Trinidad and Tobago,1209301,0.011659628165361643,141,2006
Trinidad and Tobago,1213988,0.010790880964226994,131,2007
Trinidad and Tobago,1219336,0.01632035796531883,199,2008
Trinidad and Tobago,1225097,0.010448152268759127,128,2009
Trinidad and Tobago,1231002,0.01299754183989953,160,2010
Trinidad and Tobago,1237186,0.011235174015871503,139,2011
Trinidad and Tobago,0,0,0,2012
Trinidad and Tobago,0,0,0,2013
Trinidad and Tobago,0,0,0,2014
Trinidad and Tobago,0,0,0,2015
Turkey,0,0,0,1985
Turkey,0,0,0,1986
Turkey,0,0,0,1987
Turkey,0,0,0,1988
Turkey,0,0,0,1989
Turkey,0,0,0,1990
Turkey,0,0,0,1991
Turkey,0,0,0,1992
Turkey,0,0,0,1993
Turkey,0,0,0,1994
Turkey,0,0,0,1995
Turkey,0,0,0,1996
Turkey,0,0,0,1997
Turkey,0,0,0,1998
Turkey,0,0,0,1999
Turkey,0,0,0,2000
Turkey,0,0,0,2001
Turkey,0,0,0,2002
Turkey,0,0,0,2003
Turkey,0,0,0,2004
Turkey,0,0,0,2005
Turkey,0,0,0,2006
Turkey,0,0,0,2007
Turkey,0,0,0,2008
Turkey,65962419,0.0015918154851173665,1050,2009
Turkey,66975131,0.0022754714731353046,1524,2010
Turkey,68034357,0.001687382743986248,1148,2011
Turkey,68976439,0.0021021670892578262,1450,2012
Turkey,69880352,0.002590141503580291,1810,2013
Turkey,70931420,0.0022796667541690268,1617,2014
Turkey,71880464,0.002131316236355959,1532,2015
Turkmenistan,0,0,0,1985
Turkmenistan,0,0,0,1986
Turkmenistan,2859100,0.009513483263964185,272,1987
Turkmenistan,2926300,0.009226668489218466,270,1988
Turkmenistan,2999000,0.00843614538179393,253,1989
Turkmenistan,3079800,0.009675952983959997,298,1990
Turkmenistan,3162500,0.008632411067193676,273,1991
Turkmenistan,3252900,0.008331027698361462,271,1992
Turkmenistan,3331100,0.007204827234246945,240,1993
Turkmenistan,3423100,0.006835908971400193,234,1994
Turkmenistan,3818200,0.006390445759782096,244,1995
Turkmenistan,3913000,0.00723230258113979,283,1996
Turkmenistan,4006400,0.008311701277955271,333,1997
Turkmenistan,4099200,0.009879976580796253,405,1998
Turkmenistan,3958754,0.01116512923005572,442,1999
Turkmenistan,4026478,0.00951203508376303,383,2000
Turkmenistan,4095981,0.010864308208460929,445,2001
Turkmenistan,4143692,0.010039356206976774,416,2002
Turkmenistan,4177740,0.009024017770373455,377,2003
Turkmenistan,4211000,0.009308952742816434,392,2004
Turkmenistan,4252530,0.011005213367101467,468,2005
Turkmenistan,4287650,0.011801336396394295,506,2006
Turkmenistan,4342657,0.008151691464465188,354,2007
Turkmenistan,4412135,0.01096974593932416,484,2008
Turkmenistan,4484467,0.003679367023996386,165,2009
Turkmenistan,4551185,0.003911069314914687,178,2010
Turkmenistan,4626095,0.0028101454898786125,130,2011
Turkmenistan,4690058,0.0029423943158059028,138,2012
Turkmenistan,4748055,0.002127186816496439,101,2013
Turkmenistan,4811227,0.002826721748942629,136,2014
Turkmenistan,4886514,0.0027217767103501597,133,2015
Ukraine,0,0,0,1985
Ukraine,0,0,0,1986
Ukraine,47374200,0.02121407854908368,10050,1987
Ukraine,47549900,0.020506878037598396,9751,1988
Ukraine,47761700,0.022794414771668513,10887,1989
Ukraine,47971600,0.022190212542420932,10645,1990
Ukraine,48200600,0.022198893789703862,10700,1991
Ukraine,48487300,0.024059908470877942,11666,1992
Ukraine,48680500,0.025613952198518915,12469,1993
Ukraine,48619000,0.02843744215224501,13826,1994
Ukraine,48415300,0.03003389424417488,14541,1995
Ukraine,48174500,0.03146893065833584,15160,1996
Ukraine,47923000,0.031097802725205015,14903,1997
Ukraine,47675400,0.031020190706318142,14789,1998
Ukraine,47415400,0.03029184610907005,14363,1999
Ukraine,47125400,0.030698943669443656,14467,2000
Ukraine,46805969,0.028054114209236862,13131,2001
Ukraine,46060017,0.027216663858374172,12536,2002
Ukraine,45697383,0.026944650200209495,12313,2003
Ukraine,45322826,0.02483516804534651,11256,2004
Ukraine,44939270,0.023634117777169054,10621,2005
Ukraine,44560034,0.02247080870719264,10013,2006
Ukraine,44198672,0.022697514531658327,10032,2007
Ukraine,43856123,0.021556853076137167,9454,2008
Ukraine,43557944,0.02230362388087004,9715,2009
Ukraine,43296809,0.020992309156085846,9089,2010
Ukraine,43074791,0.020831209604708238,8973,2011
Ukraine,42915935,0.021106379250504504,9058,2012
Ukraine,0,0,0,2013
Ukraine,40464165,0.01969149740270187,7968,2014
Ukraine,40345446,0.018772874638689086,7574,2015
United Arab Emirates,0,0,0,1985
United Arab Emirates,0,0,0,1986
United Arab Emirates,0,0,0,1987
United Arab Emirates,0,0,0,1988
United Arab Emirates,0,0,0,1989
United Arab Emirates,0,0,0,1990
United Arab Emirates,0,0,0,1991
United Arab Emirates,0,0,0,1992
United Arab Emirates,0,0,0,1993
United Arab Emirates,0,0,0,1994
United Arab Emirates,0,0,0,1995
United Arab Emirates,0,0,0,1996
United Arab Emirates,0,0,0,1997
United Arab Emirates,0,0,0,1998
United Arab Emirates,0,0,0,1999
United Arab Emirates,0,0,0,2000
United Arab Emirates,0,0,0,2001
United Arab Emirates,0,0,0,2002
United Arab Emirates,0,0,0,2003
United Arab Emirates,0,0,0,2004
United Arab Emirates,4280433,0.0022427637577787105,96,2005
United Arab Emirates,4923879,0.0018278272069642654,90,2006
United Arab Emirates,5695389,0.0017733643830122928,101,2007
United Arab Emirates,6510358,0.001536013841327927,100,2008
United Arab Emirates,7252480,0.0017097599717613837,124,2009
United Arab Emirates,7839736,0.0014158640035837943,111,2010
United Arab Emirates,0,0,0,2011
United Arab Emirates,0,0,0,2012
United Arab Emirates,0,0,0,2013
United Arab Emirates,0,0,0,2014
United Arab Emirates,0,0,0,2015
United Kingdom,53006535,0.009630887965040536,5105,1985
United Kingdom,53119533,0.009109643339673186,4839,1986
United Kingdom,53239668,0.008628904297449788,4594,1987
United Kingdom,53310780,0.009324568126746598,4971,1988
United Kingdom,53425129,0.008162825400009796,4361,1989
United Kingdom,53557854,0.008669130021527749,4643,1990
United Kingdom,53903427,0.008435456246594489,4547,1991
United Kingdom,54076358,0.008558268661510082,4628,1992
United Kingdom,54283982,0.008219735980311836,4462,1993
United Kingdom,54497293,0.008037096448074953,4380,1994
United Kingdom,54746964,0.007881715596137897,4315,1995
United Kingdom,55012207,0.00757104691327872,4165,1996
United Kingdom,55266635,0.007496385477422318,4143,1997
United Kingdom,55527379,0.007904208840831475,4389,1998
United Kingdom,55833339,0.007966566355632072,4448,1999
United Kingdom,56133909,0.007642439438878201,4290,2000
United Kingdom,55571993,0.007428202188105797,4128,2001
United Kingdom,55908944,0.007363759186723326,4117,2002
United Kingdom,56171771,0.007083629248577546,3979,2003
United Kingdom,56455011,0.0074094397041212165,4183,2004
United Kingdom,56809024,0.0071238682079804785,4047,2005
United Kingdom,57091129,0.007220035883333118,4122,2006
United Kingdom,57382757,0.00679123869910956,3897,2007
United Kingdom,57683372,0.007383410248624161,4259,2008
United Kingdom,58013559,0.007318978654627964,4246,2009
United Kingdom,58403529,0.007170799559047194,4188,2010
United Kingdom,58881852,0.007460702832512809,4393,2011
United Kingdom,59708630,0.0074428101934343495,4444,2012
United Kingdom,60091793,0.008027718527220513,4824,2013
United Kingdom,60570482,0.007904840512908582,4788,2014
United Kingdom,61082942,0.008038250678888387,4910,2015
United States,220723000,0.013340703053148063,29446,1985
United States,222953000,0.013855835086318642,30892,1986
United States,225148000,0.013672339971929575,30783,1987
United States,227353000,0.0133659991291076,30388,1988
United States,229487000,0.013167630410437193,30218,1989
United States,229952200,0.01343540092245258,30895,1990
United States,232955000,0.01321714494215621,30790,1991
United States,235565600,0.012935250308194405,30471,1992
United States,238092300,0.013055441104143225,31084,1993
United States,240614100,0.012934819696767562,31123,1994
United States,243164200,0.012860445739956787,31272,1995
United States,245997800,0.012552551282978953,30879,1996
United States,248486400,0.012281155024983259,30517,1997
United States,251332500,0.01215839575064904,30558,1998
United States,253748671,0.011500749889641787,29183,1999
United States,262246108,0.011189107904701488,29343,2000
United States,265427546,0.01153120708880758,30607,2001
United States,268759559,0.011774464922380677,31645,2002
United States,271041510,0.011613350294572961,31477,2003
United States,273584136,0.011853026448872752,32428,2004
United States,276106680,0.01181753371559138,32629,2005
United States,278980848,0.01193343566007083,33292,2006
United States,280658606,0.012326719815604015,34596,2007
United States,282355565,0.01276050642033565,36030,2008
United States,285162662,0.012939983005208445,36900,2009
United States,287839149,0.01332758248253437,38362,2010
United States,290313825,0.013608721527471177,39508,2011
United States,292827128,0.013863469644110296,40596,2012
United States,295322862,0.013931532330876571,41143,2013
United States,297749735,0.014364076596071529,42769,2014
United States,300078511,0.01472581287235193,44189,2015
Uruguay,2737400,0.01048440125666691,287,1985
Uruguay,2757600,0.009501015375689006,262,1986
Uruguay,2778900,0.009284249163338011,258,1987
Uruguay,2799600,0.009572796113730533,268,1988
Uruguay,2820700,0.012195554295033148,344,1989
Uruguay,2834000,0.011115031757233593,315,1990
Uruguay,0,0,0,1991
Uruguay,0,0,0,1992
Uruguay,2896228,0.014432565391951186,418,1993
Uruguay,2920296,0.013902700274218778,406,1994
Uruguay,2943816,0.014504982648372045,427,1995
Uruguay,2967278,0.013244461759228492,393,1996
Uruguay,2991662,0.015242363609257998,456,1997
Uruguay,3014887,0.01728091301597705,521,1998
Uruguay,3034833,0.014827834019203033,450,1999
Uruguay,3050169,0.018195713089995996,555,2000
Uruguay,3061024,0.016301734321586502,499,2001
Uruguay,3065257,0.022020992040797886,675,2002
Uruguay,3065772,0.017450743238570904,535,2003
Uruguay,3066489,0.01695750416844802,520,2004
Uruguay,3070178,0.016220557895991698,498,2005
Uruguay,3077445,0.017157089728654776,528,2006
Uruguay,3087957,0.018653109483065988,576,2007
Uruguay,3100791,0.016866664022180147,523,2008
Uruguay,3114306,0.016408150001958704,511,2009
Uruguay,3127306,0.017491092972673605,547,2010
Uruguay,0,0,0,2011
Uruguay,3151939,0.019004174890440456,599,2012
Uruguay,3164670,0.0172529837234214,546,2013
Uruguay,3177645,0.018598679210547434,591,2014
Uruguay,3190795,0.01974429570060126,630,2015
