country, population, percent, suicide_nbr, year
Sri Lanka,17266961,0.0265825584479,4590,2001
Sri Lanka,17395955,0.0251897639422,4382,2002
Sri Lanka,17524596,0.0254898886114,4467,2003
Sri Lanka,0,0,0,2004
Sri Lanka,0,0,0,2005
Sri Lanka,17891558,0.0224407511073,4015,2006
Sri Lanka,0,0,0,2007
Sri Lanka,0,0,0,2008
Sri Lanka,0,0,0,2009
Sri Lanka,0,0,0,2010
Sri Lanka,0,0,0,2011
Sri Lanka,0,0,0,2012
Sri Lanka,0,0,0,2013
Sri Lanka,0,0,0,2014
Sri Lanka,0,0,0,2015
Suriname,322700,0.0247908273939,80,1985
Suriname,326294,0.0128718272478,42,1986
Suriname,332013,0.0156620373299,52,1987
Suriname,339611,0.0144282723469,49,1988
Suriname,347723,0.0152420173529,53,1989
Suriname,348700,0.00745626613134,26,1990
Suriname,363079,0.0156990627384,57,1991
Suriname,370194,0.0129661744923,48,1992
Suriname,0,0,0,1993
Suriname,0,0,0,1994
Suriname,389414,0.0141237859964,55,1995
Suriname,395805,0.00530564293023,21,1996
Suriname,401814,0.00796388378703,32,1997
Suriname,407606,0.00711471371864,29,1998
Suriname,413303,0.0118557087657,49,1999
Suriname,419001,0.0124104715741,52,2000
Suriname,424515,0.01696053143,72,2001
Suriname,430176,0.0160399464405,69,2002
Suriname,435946,0.0176627380455,77,2003
Suriname,441717,0.0151680827317,67,2004
Suriname,447445,0.0160913631843,72,2005
Suriname,453293,0.0247080806454,112,2006
Suriname,459086,0.025921069255,119,2007
Suriname,464789,0.0316272545176,147,2008
Suriname,470448,0.0278457980478,131,2009
Suriname,476052,0.0285683076639,136,2010
Suriname,481521,0.0263747583179,127,2011
Suriname,486964,0.0273120805645,133,2012
Suriname,492359,0.0266066020932,131,2013
Suriname,497701,0.0257182525251,128,2014
Suriname,0,0,0,2015
Sweden,0,0,0,1985
Sweden,0,0,0,1986
Sweden,7909000,0.0194841320015,1541,1987
Sweden,7930900,0.0200481660341,1590,1988
Sweden,7964800,0.0198247288067,1579,1989
Sweden,8005700,0.0183744082341,1471,1990
Sweden,8041100,0.01844275037,1483,1991
Sweden,8073200,0.0167839270673,1355,1992
Sweden,8112500,0.0169244992296,1373,1993
Sweden,8174100,0.0161975018656,1324,1994
Sweden,8233000,0.0163731325155,1348,1995
Sweden,8274300,0.0151432749598,1253,1996
Sweden,8311300,0.0144502063456,1201,1997
Sweden,8346300,0.0147490504775,1231,1998
Sweden,8378013,0.0145619253634,1220,1999
Sweden,8409008,0.0134498623381,1131,2000
Sweden,8439317,0.014183612252,1197,2001
Sweden,8465828,0.0139383885427,1180,2002
Sweden,8490539,0.0130969305953,1112,2003
Sweden,8514314,0.0135653911754,1155,2004
Sweden,8538624,0.0142763049409,1219,2005
Sweden,8576044,0.0139574843599,1197,2006
Sweden,8629159,0.0130487803041,1126,2007
Sweden,8688504,0.0134660696479,1170,2008
Sweden,8755922,0.0141846855191,1242,2009
Sweden,8823125,0.0129319260466,1141,2010
Sweden,8884644,0.0125159770048,1112,2011
Sweden,8948909,0.0128954266939,1154,2012
Sweden,9024081,0.0136301968034,1230,2013
Sweden,9114524,0.0125952819917,1148,2014
Sweden,9114524,0.0129683129914,1182,2015
Switzerland,0,0,0,1985
Switzerland,0,0,0,1986
Switzerland,0,0,0,1987
Switzerland,0,0,0,1988
Switzerland,0,0,0,1989
Switzerland,0,0,0,1990
Switzerland,0,0,0,1991
Switzerland,0,0,0,1992
Switzerland,0,0,0,1993
Switzerland,0,0,0,1994
Switzerland,6617500,0.021443143181,1419,1995
Switzerland,6652200,0.0215267129671,1432,1996
Switzerland,6675200,0.0200892857143,1341,1997
Switzerland,6725167,0.0203861108579,1371,1998
Switzerland,6764328,0.0191593311265,1296,1999
Switzerland,6809589,0.0202655402551,1380,2000
Switzerland,6865842,0.0194877773185,1338,2001
Switzerland,6942010,0.0208297020604,1446,2002
Switzerland,6969293,0.0182084466818,1269,2003
Switzerland,7023166,0.0182823530015,1284,2004
Switzerland,7071991,0.0183682360455,1299,2005
Switzerland,7118477,0.0183887649001,1309,2006
Switzerland,7183595,0.0189320249819,1360,2007
Switzerland,7274875,0.0180621660166,1314,2008
Switzerland,7364558,0.0150042948945,1105,2009
Switzerland,7439147,0.013523055802,1006,2010
Switzerland,7518040,0.0137535847109,1034,2011
Switzerland,7595591,0.0136658227121,1038,2012
Switzerland,7681318,0.0139429196916,1071,2013
Switzerland,7809621,0.0132144696907,1032,2014
Switzerland,7892502,0.0135951818574,1073,2015
Thailand,46303443,0.0064401258455,2982,1985
Thailand,47331465,0.0059115009434,2798,1986
Thailand,48376410,0.0062737189469,3035,1987
Thailand,0,0,0,1988
Thailand,0,0,0,1989
Thailand,51228668,0.0073259761507,3753,1990
Thailand,51947693,0.00685112233954,3559,1991
Thailand,52570440,0.00675284437414,3550,1992
Thailand,0,0,0,1993
Thailand,52691000,0.00437835683513,2307,1994
Thailand,54366057,0.00780818075514,4245,1995
Thailand,55070703,0.00806781057434,4443,1996
Thailand,55859088,0.00742940880095,4150,1997
Thailand,56691783,0.00875435510645,4963,1998
Thailand,57507860,0.00917439807359,5276,1999
Thailand,58262135,0.00889428442676,5182,2000
Thailand,0,0,0,2001
Thailand,58263389,0.00841351676264,4902,2002
Thailand,60158951,0.00745358741378,4484,2003
Thailand,60686373,0.00707901920584,4296,2004
Thailand,61182665,0.00643482921184,3937,2005
Thailand,61636512,0.00585367322538,3608,2006
Thailand,58941621,0.00636901384168,3754,2007
Thailand,59216773,0.00637994914042,3778,2008
Thailand,59483718,0.00636644804213,3787,2009
Thailand,59769764,0.00629247925423,3761,2010
Thailand,60261832,0.00642695363128,3873,2011
Thailand,60382255,0.00659962103105,3985,2012
Thailand,60766487,0.00651839557551,3961,2013
Thailand,61139919,0.0064638620146,3952,2014
Thailand,61261276,0.00686404246624,4205,2015
Trinidad and Tobago,1008000,0.00287698412698,29,1985
Trinidad and Tobago,1061600,0.00979653353429,104,1986
Trinidad and Tobago,1078300,0.0110358898266,119,1987
Trinidad and Tobago,1095600,0.0149689667762,164,1988
Trinidad and Tobago,1070000,0.0161682242991,173,1989
Trinidad and Tobago,1088500,0.0156178226918,170,1990
Trinidad and Tobago,1102000,0.0134301270417,148,1991
Trinidad and Tobago,1132600,0.0143916651951,163,1992
Trinidad and Tobago,1148300,0.0151528346251,174,1993
Trinidad and Tobago,1162900,0.0127268036805,148,1994
Trinidad and Tobago,1149173,0.0160115143673,184,1995
Trinidad and Tobago,1156185,0.0126277369106,146,1996
Trinidad and Tobago,1162267,0.0137662000212,160,1997
Trinidad and Tobago,1167924,0.0146413636504,171,1998
Trinidad and Tobago,1173276,0.0118471698049,139,1999
Trinidad and Tobago,1178363,0.0140873398095,166,2000
Trinidad and Tobago,1183354,0.0151264963823,179,2001
Trinidad and Tobago,1188800,0.0131224764468,156,2002
Trinidad and Tobago,1194458,0.0120556771356,144,2003
Trinidad and Tobago,1200116,0.0139986467975,168,2004
Trinidad and Tobago,1205471,0.0112818972833,136,2005
Trinidad and Tobago,1209301,0.0116596281654,141,2006
Trinidad and Tobago,1213988,0.0107908809642,131,2007
Trinidad and Tobago,1219336,0.0163203579653,199,2008
Trinidad and Tobago,1225097,0.0104481522688,128,2009
Trinidad and Tobago,1231002,0.0129975418399,160,2010
Trinidad and Tobago,1237186,0.0112351740159,139,2011
Trinidad and Tobago,0,0,0,2012
Trinidad and Tobago,0,0,0,2013
Trinidad and Tobago,0,0,0,2014
Trinidad and Tobago,0,0,0,2015
Turkey,0,0,0,1985
Turkey,0,0,0,1986
Turkey,0,0,0,1987
Turkey,0,0,0,1988
Turkey,0,0,0,1989
Turkey,0,0,0,1990
Turkey,0,0,0,1991
Turkey,0,0,0,1992
Turkey,0,0,0,1993
Turkey,0,0,0,1994
Turkey,0,0,0,1995
Turkey,0,0,0,1996
Turkey,0,0,0,1997
Turkey,0,0,0,1998
Turkey,0,0,0,1999
Turkey,0,0,0,2000
Turkey,0,0,0,2001
Turkey,0,0,0,2002
Turkey,0,0,0,2003
Turkey,0,0,0,2004
Turkey,0,0,0,2005
Turkey,0,0,0,2006
Turkey,0,0,0,2007
Turkey,0,0,0,2008
Turkey,65962419,0.00159181548512,1050,2009
Turkey,66975131,0.00227547147314,1524,2010
Turkey,68034357,0.00168738274399,1148,2011
Turkey,68976439,0.00210216708926,1450,2012
Turkey,69880352,0.00259014150358,1810,2013
Turkey,70931420,0.00227966675417,1617,2014
Turkey,71880464,0.00213131623636,1532,2015
Turkmenistan,0,0,0,1985
Turkmenistan,0,0,0,1986
Turkmenistan,2859100,0.00951348326396,272,1987
Turkmenistan,2926300,0.00922666848922,270,1988
Turkmenistan,2999000,0.00843614538179,253,1989
Turkmenistan,3079800,0.00967595298396,298,1990
Turkmenistan,3162500,0.00863241106719,273,1991
Turkmenistan,3252900,0.00833102769836,271,1992
Turkmenistan,3331100,0.00720482723425,240,1993
Turkmenistan,3423100,0.0068359089714,234,1994
Turkmenistan,3818200,0.00639044575978,244,1995
Turkmenistan,3913000,0.00723230258114,283,1996
Turkmenistan,4006400,0.00831170127796,333,1997
Turkmenistan,4099200,0.0098799765808,405,1998
Turkmenistan,3958754,0.0111651292301,442,1999
Turkmenistan,4026478,0.00951203508376,383,2000
Turkmenistan,4095981,0.0108643082085,445,2001
Turkmenistan,4143692,0.010039356207,416,2002
Turkmenistan,4177740,0.00902401777037,377,2003
Turkmenistan,4211000,0.00930895274282,392,2004
Turkmenistan,4252530,0.0110052133671,468,2005
Turkmenistan,4287650,0.0118013363964,506,2006
Turkmenistan,4342657,0.00815169146447,354,2007
Turkmenistan,4412135,0.0109697459393,484,2008
Turkmenistan,4484467,0.003679367024,165,2009
Turkmenistan,4551185,0.00391106931491,178,2010
Turkmenistan,4626095,0.00281014548988,130,2011
Turkmenistan,4690058,0.00294239431581,138,2012
Turkmenistan,4748055,0.0021271868165,101,2013
Turkmenistan,4811227,0.00282672174894,136,2014
Turkmenistan,4886514,0.00272177671035,133,2015
Ukraine,0,0,0,1985
Ukraine,0,0,0,1986
Ukraine,47374200,0.0212140785491,10050,1987
Ukraine,47549900,0.0205068780376,9751,1988
Ukraine,47761700,0.0227944147717,10887,1989
Ukraine,47971600,0.0221902125424,10645,1990
Ukraine,48200600,0.0221988937897,10700,1991
Ukraine,48487300,0.0240599084709,11666,1992
Ukraine,48680500,0.0256139521985,12469,1993
Ukraine,48619000,0.0284374421522,13826,1994
Ukraine,48415300,0.0300338942442,14541,1995
Ukraine,48174500,0.0314689306583,15160,1996
Ukraine,47923000,0.0310978027252,14903,1997
Ukraine,47675400,0.0310201907063,14789,1998
Ukraine,47415400,0.0302918461091,14363,1999
Ukraine,47125400,0.0306989436694,14467,2000
Ukraine,46805969,0.0280541142092,13131,2001
Ukraine,46060017,0.0272166638584,12536,2002
Ukraine,45697383,0.0269446502002,12313,2003
Ukraine,45322826,0.0248351680453,11256,2004
Ukraine,44939270,0.0236341177772,10621,2005
Ukraine,44560034,0.0224708087072,10013,2006
Ukraine,44198672,0.0226975145317,10032,2007
Ukraine,43856123,0.0215568530761,9454,2008
Ukraine,43557944,0.0223036238809,9715,2009
Ukraine,43296809,0.0209923091561,9089,2010
Ukraine,43074791,0.0208312096047,8973,2011
Ukraine,42915935,0.0211063792505,9058,2012
Ukraine,0,0,0,2013
Ukraine,40464165,0.0196914974027,7968,2014
Ukraine,40345446,0.0187728746387,7574,2015
United Arab Emirates,0,0,0,1985
United Arab Emirates,0,0,0,1986
United Arab Emirates,0,0,0,1987
United Arab Emirates,0,0,0,1988
United Arab Emirates,0,0,0,1989
United Arab Emirates,0,0,0,1990
United Arab Emirates,0,0,0,1991
United Arab Emirates,0,0,0,1992
United Arab Emirates,0,0,0,1993
United Arab Emirates,0,0,0,1994
United Arab Emirates,0,0,0,1995
United Arab Emirates,0,0,0,1996
United Arab Emirates,0,0,0,1997
United Arab Emirates,0,0,0,1998
United Arab Emirates,0,0,0,1999
United Arab Emirates,0,0,0,2000
United Arab Emirates,0,0,0,2001
United Arab Emirates,0,0,0,2002
United Arab Emirates,0,0,0,2003
United Arab Emirates,0,0,0,2004
United Arab Emirates,4280433,0.00224276375778,96,2005
United Arab Emirates,4923879,0.00182782720696,90,2006
United Arab Emirates,5695389,0.00177336438301,101,2007
United Arab Emirates,6510358,0.00153601384133,100,2008
United Arab Emirates,7252480,0.00170975997176,124,2009
United Arab Emirates,7839736,0.00141586400358,111,2010
United Arab Emirates,0,0,0,2011
United Arab Emirates,0,0,0,2012
United Arab Emirates,0,0,0,2013
United Arab Emirates,0,0,0,2014
United Arab Emirates,0,0,0,2015
United Kingdom,53006535,0.00963088796504,5105,1985
United Kingdom,53119533,0.00910964333967,4839,1986
United Kingdom,53239668,0.00862890429745,4594,1987
United Kingdom,53310780,0.00932456812675,4971,1988
United Kingdom,53425129,0.00816282540001,4361,1989
United Kingdom,53557854,0.00866913002153,4643,1990
United Kingdom,53903427,0.00843545624659,4547,1991
United Kingdom,54076358,0.00855826866151,4628,1992
United Kingdom,54283982,0.00821973598031,4462,1993
United Kingdom,54497293,0.00803709644807,4380,1994
United Kingdom,54746964,0.00788171559614,4315,1995
United Kingdom,55012207,0.00757104691328,4165,1996
United Kingdom,55266635,0.00749638547742,4143,1997
United Kingdom,55527379,0.00790420884083,4389,1998
United Kingdom,55833339,0.00796656635563,4448,1999
United Kingdom,56133909,0.00764243943888,4290,2000
United Kingdom,55571993,0.00742820218811,4128,2001
United Kingdom,55908944,0.00736375918672,4117,2002
United Kingdom,56171771,0.00708362924858,3979,2003
United Kingdom,56455011,0.00740943970412,4183,2004
United Kingdom,56809024,0.00712386820798,4047,2005
United Kingdom,57091129,0.00722003588333,4122,2006
United Kingdom,57382757,0.00679123869911,3897,2007
United Kingdom,57683372,0.00738341024862,4259,2008
United Kingdom,58013559,0.00731897865463,4246,2009
United Kingdom,58403529,0.00717079955905,4188,2010
United Kingdom,58881852,0.00746070283251,4393,2011
United Kingdom,59708630,0.00744281019343,4444,2012
United Kingdom,60091793,0.00802771852722,4824,2013
United Kingdom,60570482,0.00790484051291,4788,2014
United Kingdom,61082942,0.00803825067889,4910,2015
United States,220723000,0.0133407030531,29446,1985
United States,222953000,0.0138558350863,30892,1986
United States,225148000,0.0136723399719,30783,1987
United States,227353000,0.0133659991291,30388,1988
United States,229487000,0.0131676304104,30218,1989
United States,229952200,0.0134354009225,30895,1990
United States,232955000,0.0132171449422,30790,1991
United States,235565600,0.0129352503082,30471,1992
United States,238092300,0.0130554411041,31084,1993
United States,240614100,0.0129348196968,31123,1994
United States,243164200,0.01286044574,31272,1995
United States,245997800,0.012552551283,30879,1996
United States,248486400,0.012281155025,30517,1997
United States,251332500,0.0121583957506,30558,1998
United States,253748671,0.0115007498896,29183,1999
United States,262246108,0.0111891079047,29343,2000
United States,265427546,0.0115312070888,30607,2001
United States,268759559,0.0117744649224,31645,2002
United States,271041510,0.0116133502946,31477,2003
United States,273584136,0.0118530264489,32428,2004
United States,276106680,0.0118175337156,32629,2005
United States,278980848,0.0119334356601,33292,2006
United States,280658606,0.0123267198156,34596,2007
United States,282355565,0.0127605064203,36030,2008
United States,285162662,0.0129399830052,36900,2009
United States,287839149,0.0133275824825,38362,2010
United States,290313825,0.0136087215275,39508,2011
United States,292827128,0.0138634696441,40596,2012
United States,295322862,0.0139315323309,41143,2013
United States,297749735,0.0143640765961,42769,2014
United States,300078511,0.0147258128724,44189,2015
Uruguay,2737400,0.0104844012567,287,1985
Uruguay,2757600,0.00950101537569,262,1986
Uruguay,2778900,0.00928424916334,258,1987
Uruguay,2799600,0.00957279611373,268,1988
Uruguay,2820700,0.012195554295,344,1989
Uruguay,2834000,0.0111150317572,315,1990
Uruguay,0,0,0,1991
Uruguay,0,0,0,1992
Uruguay,2896228,0.014432565392,418,1993
Uruguay,2920296,0.0139027002742,406,1994
Uruguay,2943816,0.0145049826484,427,1995
Uruguay,2967278,0.0132444617592,393,1996
Uruguay,2991662,0.0152423636093,456,1997
Uruguay,3014887,0.017280913016,521,1998
Uruguay,3034833,0.0148278340192,450,1999
Uruguay,3050169,0.01819571309,555,2000
Uruguay,3061024,0.0163017343216,499,2001
Uruguay,3065257,0.0220209920408,675,2002
Uruguay,3065772,0.0174507432386,535,2003
Uruguay,3066489,0.0169575041684,520,2004
Uruguay,3070178,0.016220557896,498,2005
Uruguay,3077445,0.0171570897287,528,2006
Uruguay,3087957,0.0186531094831,576,2007
Uruguay,3100791,0.0168666640222,523,2008
Uruguay,3114306,0.016408150002,511,2009
Uruguay,3127306,0.0174910929727,547,2010
Uruguay,0,0,0,2011
Uruguay,3151939,0.0190041748904,599,2012
Uruguay,3164670,0.0172529837234,546,2013
Uruguay,3177645,0.0185986792105,591,2014
Uruguay,3190795,0.0197442957006,630,2015
